datetime_bst,day_of_week,session,city,season,aqi,pm25,pm10,temperature_c,humidity_pct,wind_speed_ms,rainfall_mm_openmeteo,rainfall_mm_owm,rain_event,river_discharge_m3s,flood_event
2026-07-26 16:07,Sunday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,0.5,,Yes,2.95,No
2026-07-26 21:11,Sunday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,0.16,No,2.95,No
2026-07-27 03:03,Monday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,2.95,No
2026-07-27 17:32,Monday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,0.1,,No,2.85,No
2026-07-27 22:26,Monday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,2.85,No
2026-07-28 03:17,Tuesday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,2.85,No
2026-07-28 16:41,Tuesday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,0.5,,Yes,3.09,No
2026-07-28 22:08,Tuesday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,3.09,No
2026-07-29 03:13,Wednesday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.1,,No,3.09,No
2026-07-29 16:45,Wednesday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,0.9,,Yes,3.92,No
2026-07-29 21:53,Wednesday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,3.92,No
2026-07-30 03:02,Thursday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,1.85,Yes,3.92,No
2026-07-30 16:30,Thursday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,0.6,,Yes,5.08,No
2026-07-30 21:55,Thursday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.1,,No,5.08,No
2026-07-31 03:16,Friday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,5.08,No
2026-07-31 16:46,Friday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,0.2,1.56,Yes,5.61,No
2026-07-31 22:05,Friday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,5.61,No
2026-08-01 03:12,Saturday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.2,,No,5.61,No
2026-08-01 16:05,Saturday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,0.3,,No,3.97,No
2026-08-01 21:07,Saturday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,0.99,No,3.97,No
2026-08-02 03:02,Sunday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,3.97,No
2026-08-02 16:03,Sunday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,1.3,,Yes,3.55,No
2026-08-02 21:08,Sunday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.4,,No,3.55,No
2026-08-03 03:01,Monday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.1,,No,3.55,No
2026-08-03 17:34,Monday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,0.3,0.6,No,5.03,No
2026-08-03 22:31,Monday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,1,Yes,5.03,No
2026-08-04 03:10,Tuesday,Night,Dhaka,Monsoon,152,152,,30,20,2,1.8,,Yes,5.03,No
2026-08-04 16:45,Tuesday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,0.1,,No,4.4,No
2026-08-04 22:17,Tuesday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.1,1.04,Yes,4.4,No
2026-08-05 03:17,Wednesday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,4.4,No
2026-08-05 16:42,Wednesday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,4.9,1.15,Yes,4.71,No
2026-08-05 22:03,Wednesday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.5,,Yes,4.71,No
2026-08-06 03:17,Thursday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.6,,Yes,4.71,No
2026-08-06 16:45,Thursday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,2.5,,Yes,10.35,No
2026-08-07 06:53,Friday,Morning,Dhaka,Monsoon,152,152,,30,20,2,0.0,0.11,No,7.2,No
2026-08-07 15:07,Friday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,0.2,,No,7.2,No
2026-08-07 21:01,Friday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,0.15,No,7.2,No
2026-08-08 02:48,Saturday,Night,Dhaka,Monsoon,152,152,,30,20,2,3.1,0.23,Yes,7.2,No
2026-08-08 14:50,Saturday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,0.2,,No,4.35,No
2026-08-08 20:38,Saturday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,4.35,No
2026-08-09 02:36,Sunday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,4.35,No
2026-08-09 14:52,Sunday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,2.2,,Yes,3.46,No
2026-08-09 20:42,Sunday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,3.46,No
2026-08-10 02:39,Monday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,3.46,No
2026-08-10 15:40,Monday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,3.97,No
2026-08-10 21:06,Monday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.1,,No,3.97,No
2026-08-11 02:50,Tuesday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.2,0.84,Yes,3.97,No
2026-08-11 15:06,Tuesday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,0.3,,No,3.4,No
2026-08-11 21:06,Tuesday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,3.4,No
2026-08-12 02:53,Wednesday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,8.65,Yes,3.4,No
2026-08-12 15:17,Wednesday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,0.1,,No,2.77,No
2026-08-12 21:04,Wednesday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,2.77,No
2026-08-13 02:52,Thursday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,2.77,No
2026-08-13 15:18,Thursday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,1.0,0.13,Yes,3.84,No
2026-08-13 21:04,Thursday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,3.84,No
2026-08-14 02:50,Friday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,3.84,No
2026-08-14 15:13,Friday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,0.1,0.1,No,4.0,No
2026-08-14 20:59,Friday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,4.0,No
2026-08-15 02:35,Saturday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,4.0,No
2026-08-15 14:36,Saturday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,0.1,,No,3.06,No
2026-08-15 20:30,Saturday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,3.06,No
2026-08-16 02:28,Sunday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,3.06,No
2026-08-16 14:37,Sunday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,0.3,0.93,Yes,2.77,No
2026-08-16 20:30,Sunday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,2.77,No
2026-08-17 02:29,Monday,Night,Dhaka,Monsoon,152,152,,30,20,2,2.2,0.81,Yes,2.77,No
2026-08-17 14:52,Monday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,0.3,1.02,Yes,3.19,No
2026-08-17 20:35,Monday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.6,0.99,Yes,3.19,No
2026-08-18 02:33,Tuesday,Night,Dhaka,Monsoon,152,152,,30,20,2,1.4,0.64,Yes,3.19,No
2026-08-18 14:45,Tuesday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,0.9,0.49,Yes,3.95,No
2026-08-18 20:40,Tuesday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,3.95,No
2026-08-19 02:30,Wednesday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,0.11,No,3.95,No
2026-08-19 14:46,Wednesday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,1.1,,Yes,3.39,No
2026-08-19 20:41,Wednesday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,3.39,No
2026-08-20 02:34,Thursday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,3.39,No
2026-08-20 14:48,Thursday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,0.2,,No,2.88,No
2026-08-20 20:43,Thursday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,2.88,No
2026-08-21 02:34,Friday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,0.42,No,2.88,No
2026-08-21 14:49,Friday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,0.1,0.64,No,2.7,No
